date2,doy,year,minte,maxte,avgte,prec_mm,LTavgte,LTcprec_mm
2009-09-29,272,2009,10.2,12.8,11.2,1.7,12.291873278236915,421.4191991341991
2009-09-30,273,2009,6.2,13,10.5,0,12.066115702479339,423.47264266036996
2009-10-01,274,2009,9.1,13.1,10.5,1.2,11.712121212121213,425.5919264069264
2009-10-02,275,2009,6.9,11.7,8.6,0.4,11.512121212121212,427.41740850059034
2009-10-03,276,2009,6.8,13.5,11.4,10.4,11.727272727272727,429.26286304604486
2009-10-04,277,2009,10.3,12.9,11.2,13.4,11.73939393939394,430.77195395513576
2009-10-05,278,2009,7.7,13.2,10.1,0,11.433333333333334,432.3598327430146
2009-10-06,279,2009,6,14.6,11.5,0,11.106060606060606,434.3871054702873
2009-10-07,280,2009,11.4,15.4,12.1,4.2,10.645454545454545,436.54165092483277
2009-10-08,281,2009,4.7,13.4,8.9,0,10.606060606060606,437.9022569854388
2009-10-09,282,2009,7,11.2,8.1,0.9,10.727272727272727,440.3386206218024
2009-10-10,283,2009,2.9,10.6,7.4,0,10.433333333333334,441.7083175914994
2009-10-11,284,2009,7.2,10.6,8.4,4.1,10.590909090909092,444.58710547028727
2009-10-12,285,2009,6.3,9.7,6.8,0,10.103030303030303,446.04771153089337
2009-10-13,286,2009,3.1,8.1,5.4,0.4,9.642424242424243,447.59812475403385
2009-10-14,287,2009,-0.9,7.3,3.5,0,9.766666666666667,449.8099704840614
2009-10-15,288,2009,1.2,8.5,4.4,0,9.472727272727273,451.7091440377804
2009-10-16,289,2009,-0.3,6.9,4.3,3.4,9.163636363636364,452.9121743408107
2009-10-17,290,2009,3.7,9.5,6.9,2.6,9.003030303030304,454.6813203463203
2009-10-18,291,2009,0.6,9.9,5.8,0.1,8.809090909090909,456.97525974025973
2009-10-19,292,2009,3.9,10.7,8.4,0.1,8.8,459.60556277056276
2009-10-20,293,2009,7.2,10.3,7.6,0,8.32121212121212,460.97829004329003
2009-10-21,294,2009,2.5,9.8,6.5,0,8.3,462.56919913419915
2009-10-22,295,2009,5.9,9.8,8.3,0.1,8.803030303030303,464.60556277056276
2009-10-23,296,2009,7,8.5,7.6,0,8.687878787878788,465.9328354978355
2009-10-24,297,2009,7,8.6,7.6,1.4,8.351101928374655,467.9905489964581
2009-10-25,298,2009,6.6,13,10.1,1.7,9.070936639118457,470.62911648957106
2009-10-26,299,2009,9.3,11.5,10.7,4.4,8.82961432506887,473.2696648301194
2009-10-27,300,2009,8.7,10.2,8.9,8.8,8.348347107438016,474.41901547947003
2009-10-28,301,2009,5.1,8.5,7.3,0,8.456198347107438,476.18251410205954
2009-10-29,302,2009,6,7.7,5.8,7.3,8.070798898071626,479.2749383444838
2009-10-30,303,2009,1.4,8.1,5,0,7.827272727272727,481.03885019021385
2009-10-31,304,2009,3.8,7,5.7,0,7.86969696969697,483.6782441296078
2009-11-01,305,2009,4.2,6.1,5,0,7.884848484848485,485.2812744326381
2009-11-02,306,2009,4.3,7.8,6.2,15.7,7.7272727272727275,487.1881614849797
2009-11-03,307,2009,4.6,7.3,5.5,5.9,7.615151515151515,488.5063433031615
2009-11-04,308,2009,2.3,3.9,2.6,1.3,7.290909090909091,489.7063433031615
2009-11-05,309,2009,0.8,7.4,4.4,7,7.045454545454546,491.98306506624687
2009-11-06,310,2009,3.1,8.4,7.7,1.1,7.263498622589532,494.23499344090254
2009-11-07,311,2009,6.6,8.8,7.4,0.3,7.133333333333334,495.59146727010364
2009-11-08,312,2009,5.1,7.3,6.5,0,6.918181818181818,496.6672248458612
2009-11-09,313,2009,4.9,6.6,5.3,0,6.175757575757576,498.7490430276794
2009-11-10,314,2009,4.5,6.9,5.7,5.6,6.3545454545454545,500.1826518431064
2009-11-11,315,2009,5,6.6,5.7,0.3,6.384848484848485,501.52810638856096
2009-11-12,316,2009,4.4,5.7,5,2.5,6.251515151515151,503.74270693952514
2009-11-13,317,2009,4.6,9.8,6.8,2.7,5.7696969696969695,506.27907057588874
2009-11-14,318,2009,5.9,11.8,10.3,12.9,6.012121212121212,509.1275554243736
2009-11-15,319,2009,8.8,10.4,8.7,1.6,5.978650137741047,511.1856821461367
2009-11-16,320,2009,6.1,9.1,8.3,3.8,5.893939393939394,513.2377744982291
2009-11-17,321,2009,7.8,9.3,8.8,4.5,5.154545454545454,514.8573993178538
2009-11-18,322,2009,8.2,9.4,8.7,0,4.972727272727273,516.480264331628
2009-11-19,323,2009,6.8,11.5,9.8,7.3,4.636363636363637,518.5196582710219
2009-11-20,324,2009,7.1,12.1,9.8,0,3.984848484848485,520.5984461498098
2009-11-21,325,2009,7.7,11,8.8,0,3.724242424242424,522.0863249376886
2009-11-22,326,2009,6.8,10.7,9.4,0.8,3.793388429752066,524.4017519349337
2009-11-23,327,2009,8.3,9.3,8.6,3.6,4.636363636363637,526.2582257641349
2009-11-24,328,2009,7.6,10,8.6,1,4.4818181818181815,527.949134855044
2009-11-25,329,2009,8.1,11.2,10.3,3.5,4.203030303030303,528.8182808605536
2009-11-26,330,2009,8,8.9,8.2,0.3,4.109090909090909,529.8753056539421
2009-11-27,331,2009,5.8,7.6,6.8,7.3,4.081818181818182,532.4874268660632
2009-11-28,332,2009,5,7.8,6.9,2.3,4.071763085399449,533.9633221828676
2009-11-29,333,2009,5.9,8.7,7.4,5.7,3.4363636363636365,534.9532670864489
2009-11-30,334,2009,5.9,8.2,6.4,0.1,2.981818181818182,536.074479207661
2009-12-01,335,2009,2,5.7,2.7,1.6,2.706060606060606,537.6190679522498
2009-12-02,336,2009,-2.9,1,-0.5,0,2.6666666666666665,538.9047428833793
2009-12-03,337,2009,-2,4.6,3.2,0,3.287878787878788,541.413256591893
2009-12-04,338,2009,3.6,5.9,4.6,2.8,3.29366391184573,542.8475541125541
2009-12-05,339,2009,2.3,4.8,4,1,3.803030303030303,544.4314384100747
2009-12-06,340,2009,3.6,7,5.4,0.8,3.8575757575757574,545.9998957103503
2009-12-07,341,2009,4.6,7.8,6.3,6.8,3.6787878787878787,547.8938351042897
2009-12-08,342,2009,5.2,6.3,5.1,0,3.172727272727273,549.3071959858323
2009-12-09,343,2009,1.5,5.9,4.5,0,3.193939393939394,550.5750170536534
2009-12-10,344,2009,4,5.1,4.9,1,3.0399449035812673,551.811380690017
2009-12-11,345,2009,2.7,4.9,3.5,4.8,3.175757575757576,553.5523619309982
2009-12-12,346,2009,0.9,2.8,1.3,0,2.6121212121212123,555.9584225370589
2009-12-13,347,2009,-1.4,2,0.2,0,2.536363636363636,557.7008467794832
2009-12-14,348,2009,-1.3,1.1,-0.1,0,2.653102453102453,559.7579679916043
2009-12-15,349,2009,-1.3,2.4,1.1,0,2.587741046831956,561.1354571690936
2009-12-16,350,2009,0.3,2.1,0.7,0,2.2859504132231403,562.2749888495343
2009-12-17,351,2009,-4.6,-1.3,-4.6,3.1,2.2389807162534434,563.3938593729503
2009-12-18,352,2009,-7.1,-2.8,-3.8,0.1,2.525206611570248,564.6176885740522
2009-12-19,353,2009,-8.4,-3.7,-7.4,0,2.659228650137741,565.5332533123442
2009-12-20,354,2009,-11.9,-3.7,-5,0.1,2.2566115702479337,567.5847684638594
2009-12-21,355,2009,-7.5,-2.5,-5.3,0.1,1.809090909090909,569.5927987668897
2009-12-22,356,2009,-5.8,2.1,-0.8,0,1.3909090909090909,570.2018896759806
2009-12-23,357,2009,-2.3,1.9,1,1.4,2.381818181818182,571.6746169487078
2009-12-24,358,2009,-2.2,1.8,0,0,1.9848484848484849,573.4291624032533
2009-12-25,359,2009,-1,3.4,2,1.1,2.224242424242424,575.5897684638594
2009-12-26,360,2009,0.5,4.3,2.7,10.1,2.1121212121212123,578.9594654335564
2009-12-27,361,2009,1.9,4.3,3.6,0.6,1.6757575757575758,580.9988593729503
2009-12-28,362,2009,2.7,3.4,2.4,2.4,1.9636363636363636,583.1200714941624
2009-12-29,363,2009,-1.1,2.3,-0.5,0,1.5363636363636364,584.8321927062836
2009-12-30,364,2009,-4.2,-0.1,-1.3,0,1.8909090909090909,586.3837078577988
2009-12-31,365,2009,-4.5,-1.2,-3.2,0,1.809090909090909,588.5412836153745
2010-01-01,1,2010,-2.85,-4.8,-6,0.575,1.9606060606060607,0.9825757575757575
2010-01-02,2,2010,-7.6,-2.5,-5.3,0,1.3696969696969696,3.149242424242424
2010-01-03,3,2010,-10,-4.4,-6.9,0,0.8515151515151516,4.515909090909091
2010-01-04,4,2010,-8.5,0.5,-1.3,0,0.8121212121212121,7.3128787878787875
2010-01-05,5,2010,-2.459090909090909,2.4136363636363636,0.3136363636363636,1.8545454545454547,0.7488980716253444,8.929683195592286
2010-01-06,6,2010,-1.8954545454545455,-2.1,-3.8,1.8363636363636364,1.1363636363636365,11.064118457300275
2010-01-07,7,2010,-7.1,-4.9,-6.4,0,1.912121212121212,12.216184573002755
2010-01-08,8,2010,-10,-7.2,-9.1,0,2.227272727272727,13.51012396694215
2010-01-09,9,2010,-11.2,-0.8,-5.6,0,2.121212121212121,15.826101928374655
2010-01-10,10,2010,-7,0.1,-0.8,0,2.172727272727273,18.047314049586777
2010-01-11,11,2010,-2.6,-0.3,-1.3,0.1,2.5515151515151517,19.277617079889808
2010-01-12,12,2010,-2.1,-0.2,-1,1.2,2.8545454545454545,21.628856749311296
2010-01-13,13,2010,-1.2,1.4,0.6,0.8,2.4454545454545453,23.0349173553719
2010-01-14,14,2010,-2.2,0.4,-2,0,2.2818181818181817,24.728856749311294
2010-01-15,15,2010,-3.3,-1.2,-1.7,0,2.0636363636363635,25.89676308539945
2010-01-16,16,2010,-2.2,-1,-2.1,0,2.403030303030303,27.081611570247933
2010-01-17,17,2010,-3.8,-2,-2.8,0,1.8484848484848484,28.063429752066114
2010-01-18,18,2010,-3.6,-1.3,-2.4,2.3,1.9212121212121211,29.502823691460055
2010-01-19,19,2010,-4.1,-0.5,-1.2,0.2,1.993939393939394,31.645247933884296
2010-01-20,20,2010,-1.6,0.3,-0.7,0,2.0484848484848484,34.08002426866063
2010-01-21,21,2010,-2.9,-0.6,-1.9,0.2,1.5545454545454545,36.184018759018755
2010-01-22,22,2010,-5,-3.8,-4.6,0,0.5303030303030303,37.07810245310245
2010-01-23,23,2010,-7.2,-3.1,-4.7,0,0.5787878787878787,37.965568017840745
2010-01-24,24,2010,-6.8,-2.9,-4.9,0,0.9848484848484849,40.007992260264984
2010-01-25,25,2010,-6.2,-2.6,-5,0,0.6969696969696969,40.95895644759281
2010-01-26,26,2010,-11.2,-1.8,-7,0,0.9818181818181818,43.004548734094186
2010-01-27,27,2010,-9.9,2.6,-2.2,0.4,0.9575757575757576,44.78333661288207
2010-01-28,28,2010,-4,1.3,-0.3,3.1,0.9848484848484849,45.934851764397216
2010-01-29,29,2010,-5.1,-0.8,-2.7,0,0.6,46.95964515282697
2010-01-30,30,2010,-7.9,-3.6,-7.5,2.4,0.9787878787878788,48.170939918667194
2010-01-31,31,2010,-13.8,0.1,-2,4.4,1.0363636363636364,49.35151843106389
2010-02-01,32,2010,-1.8,0.3,-2.4,0.3,1.2121212121212122,51.09573330709694
2010-02-02,33,2010,-10.1,0.7,-2.2,0.4,1.0484848484848486,52.17755148891513
2010-02-03,34,2010,-2.5,-0.7,-1.7,1.8,1.187878787878788,53.49991801128165
2010-02-04,35,2010,-13.2,-0.1,-4.3,0,1.2484848484848485,54.62113013249377
2010-02-05,36,2010,-4.1,1.6,0.1,0,1.4666666666666666,55.41203922340286
2010-02-06,37,2010,-1.2,-0.3,-1.3,0,1.293939393939394,56.2514331627968
2010-02-07,38,2010,-3.1,-1.8,-3.1,0,1.7303030303030302,57.875675587039225
2010-02-08,39,2010,-5.6,-3.5,-5.1,0,1.690909090909091,59.18779679916044
2010-02-09,40,2010,-5.6,-3.1,-4.7,0,1.190909090909091,60.61506952643316
2010-02-10,41,2010,-5.4,-1.5,-3.2,0,1.212809917355372,61.98049652367834
2010-02-11,42,2010,-7,-2.7,-5.1,0.1,0.8424242424242425,63.10228584546766
2010-02-12,43,2010,-7.9,-2.1,-4.6,0,0.9333333333333333,64.235619178801
2010-02-13,44,2010,-6.8,-2.3,-3,0.1,0.9090909090909091,65.98410402728585
2010-02-14,45,2010,-4.1,-1.5,-2.9,0,0.8666666666666667,66.32652826971008
2010-02-15,46,2010,-3.8,0.3,-1.9,0,1.0818181818181818,67.35683130001311
2010-02-16,47,2010,-3.4,-1,-2.8,0.2,1.2761707988980717,69.38685884822249
2010-02-17,48,2010,-4.4,-0.4,-1.2,0.1,1.4900826446280993,71.1977403909222
2010-02-18,49,2010,-1.2,0.5,-0.2,0,1.7352617079889807,72.2824445756264
2010-02-19,50,2010,-0.7,1.6,0.8,0.9,1.821900826446281,73.98671454807818
2010-02-20,51,2010,0.1,1.5,0.5,3.7,2.253168044077135,75.91247212383576
2010-02-21,52,2010,-6.4,-1.3,-6.2,0.3,2.3545454545454545,77.80737570510297
2010-02-22,53,2010,-11.7,0.6,-1.8,0.3,1.9848484848484849,79.26260986488259
2010-02-23,54,2010,-3,-0.5,-2.9,1.8,1.6878787878787878,80.34745834973107
2010-02-24,55,2010,-8.7,-0.1,-2.3,0,2.124242424242424,81.15654925882198
2010-02-25,56,2010,-3.6,3.3,1.3,1.6,2.396969696969697,81.98988259215533
2010-02-26,57,2010,0.5,4.7,2.9,2,2.409090909090909,82.75957956185229
2010-02-27,58,2010,1.2,3.1,2,0.9,1.812121212121212,84.1626098648826
2010-02-28,59,2010,1.4,5.5,2.6,0.5,2.203030303030303,85.02018562245836
2010-03-01,60,2010,0.3,2.9,1.2,5.3,1.9636363636363636,86.24139774367048
2010-03-02,61,2010,0.5,4.2,0.2,0,2.0242424242424244,87.3717007739735
2010-03-03,62,2010,-3.9,2.6,0.2,0.9,1.9757575757575758,88.98685228912501
2010-03-04,63,2010,-2.2,-0.2,-1.6,0,2.018181818181818,90.53533713760987
2010-03-05,64,2010,-5.3,-0.1,-2.7,0,1.7818181818181817,91.92321592548865
2010-03-06,65,2010,-5.5,1.6,-2.2,0,1.9757575757575758,93.10806441033714
2010-03-07,66,2010,-3.7,1.1,-1.2,0,2.4242424242424243,95.0777613800341
2010-03-08,67,2010,-6.3,2.1,-1.9,0,2.603030303030303,96.08382198609472
2010-03-09,68,2010,-5,-1.5,-3,0,2.83030303030303,97.06260986488259
2010-03-10,69,2010,-4.7,0.1,-1,0,3.1272727272727274,98.00985504394595
2010-03-11,70,2010,-1.7,2.4,1.1,0,3.4757575757575756,99.31288534697626
2010-03-12,71,2010,1,4.1,2.3,0,3.2363636363636363,101.12500655909747
2010-03-13,72,2010,-0.2,6.5,2.8,0,3.2545454545454544,102.72197625606717
2010-03-14,73,2010,1.1,4.2,1,0,3.638429752066116,103.93712777121868
2010-03-15,74,2010,-4.3,3.9,0.4,0.7,3.674931129476584,105.08340876295422
2010-03-16,75,2010,-1.9,3.7,1,0,3.791046831955923,106.10563098517643
2010-03-17,76,2010,0.9,6.8,3.8,0,4.083746556473829,106.84335825790372
2010-03-18,77,2010,2.5,10.4,6,0.6,4.376721763085399,107.97275219729765
2010-03-19,78,2010,3.7,9.3,7.2,0,3.6586776859504133,108.98983208710482
2010-03-20,79,2010,3.9,9.1,6.8,1.5,3.4498622589531682,110.92757313393678
2010-03-21,80,2010,4.7,9,6.7,4.4,3.6758953168044077,111.95581004853732
2010-03-22,81,2010,3.7,7.9,5.3,0,3.953856749311295,113.19621408894136
2010-03-23,82,2010,4.5,9.5,6.6,0.4,4.1909090909090905,114.10530499803227
2010-03-24,83,2010,-0.5,9.2,4.5,0,4.048484848484849,115.74772924045651
2010-03-25,84,2010,2.8,14.8,7.8,0,4.109090909090909,116.59924439197167
2010-03-26,85,2010,6,15.9,11,0,4.163636363636364,117.06591105863833
2010-03-27,86,2010,3.9,9.2,6.3,12.9,4.081818181818182,118.37086973632428
2010-03-28,87,2010,4.2,8.2,5.9,0,4.324242424242424,119.35874852420307
2010-03-29,88,2010,3.8,6.7,5.1,0,4.806060606060606,120.05943722943722
2010-03-30,89,2010,0.4,10.8,6,0,5.4363636363636365,121.25640692640692
2010-03-31,90,2010,6.1,9.5,7.5,2.9,5.745454545454545,122.26852813852814
2010-04-01,91,2010,3.3,6.5,4.7,0,5.66969696969697,123.05034632034632
2010-04-02,92,2010,2.3,10,5.7,0.1,5.8,123.6382251082251
2010-04-03,93,2010,2.8,10.4,5.9,0,5.715151515151515,124.64731601731602
2010-04-04,94,2010,3.5,6.2,4.4,5.5,5.657575757575757,126.37155844155843
2010-04-05,95,2010,3.7,7.6,5.4,2.5,5.559779614325069,127.58918929555293
2010-04-06,96,2010,2.4,11.3,7.1,0.1,5.785123966942149,129.18340417158598
2010-04-07,97,2010,4.5,12.4,7.8,0,6.24011544011544,130.45959464777647
2010-04-08,98,2010,4.1,11,7.8,0,6.087590187590187,131.81572740390922
2010-04-09,99,2010,4.4,10.2,7.1,0.2,5.814430014430014,132.24227863046045
2010-04-10,100,2010,3.1,10.9,6.9,0,6.0685425685425685,132.8825383707202
2010-04-11,101,2010,4.1,13.3,7.7,0,6.761760461760462,134.0695513577332
2010-04-12,102,2010,2.3,12.9,7,0,6.5445887445887445,134.71529450347631
2010-04-13,103,2010,-0.4,12.6,6.9,0,7.052525252525252,136.10533779351962
2010-04-14,104,2010,2.9,12.8,7.5,0,6.945454545454545,137.5904748786567
2010-04-15,105,2010,-0.1,13.5,7.3,0,6.612121212121212,138.33634264725174
2010-04-16,106,2010,4.8,10.8,7.1,0,6.884848484848485,138.94240325331234
2010-04-17,107,2010,3.1,11.8,7.2,0,6.915151515151515,139.83331234422144
2010-04-18,108,2010,4.5,13.5,8.3,0,6.766666666666667,140.42119113210023
2010-04-19,109,2010,1.4,8.5,5.2,0,7.03030303030303,141.22725173816082
2010-04-20,110,2010,0.6,6.8,3.7,0,7.83939393939394,142.41513052603963
2010-04-21,111,2010,1.6,7.1,4.4,5.5,8.354545454545455,142.92614980978618
2010-04-22,112,2010,1.5,10.1,5.5,0,8.927272727272728,143.16857405221043
2010-04-23,113,2010,2.7,10.3,6,0,9.539393939393939,143.45714154532337
2010-04-24,114,2010,3,9.6,6,0,9.415013774104683,144.28289912108093
2010-04-25,115,2010,0.6,14.2,8.2,0,9.322314049586776,145.5783536665355
2010-04-26,116,2010,5.4,17.2,10.9,0,9.537741046831956,147.1730145611964
2010-04-27,117,2010,7.3,14.2,10.2,0,9.289807162534435,149.04587957497048
2010-04-28,118,2010,5.6,15,10.9,0,9.627272727272727,150.1902321920504
2010-04-29,119,2010,10.5,20.2,14.7,0,9.9,151.6175049193231
2010-04-30,120,2010,9.5,13.4,10.7,5.9,9.778512396694214,153.0215453233635
2010-05-01,121,2010,6.9,11.8,8.9,5,9.603030303030303,154.92829463465827
2010-05-02,122,2010,4.1,12.7,8.5,0.6,9.848484848484848,155.43435524071887
2010-05-03,123,2010,3.3,10.3,7.3,0,9.527272727272727,156.41920372556737
2010-05-04,124,2010,5.827272727272727,14.7,10.186363636363636,1.5636363636363635,9.784435261707989,158.18779876688967
2010-05-05,125,2010,6.05,10.3,6.9,1.4,9.793939393939395,160.05143513052604
2010-05-06,126,2010,1.3,9.1,6,0,9.845454545454546,161.2271927062836
2010-05-07,127,2010,4.8,7.1,6.1,1.5,10.295316804407713,162.55749573658665
2010-05-08,128,2010,4.7,7.6,6,11.4,10.827272727272728,163.721132100223
2010-05-09,129,2010,5.3,8.8,7.1,0,11.56969696969697,164.8077712186803
2010-05-10,130,2010,3.4,9.2,6.8,0,12.301101928374656,165.95019546110456
2010-05-11,131,2010,4.3,10.2,7.2,0,11.817217630853994,167.08428637019546
2010-05-12,132,2010,5,7.2,6.2,6,11.2133608815427,168.9227161222616
2010-05-13,133,2010,4.9,9.2,7.6,6.1,11.199724517906336,169.75453430407975
2010-05-14,134,2010,6.6,10.9,8.8,0,11.198898071625344,170.32987865669685
2010-05-15,135,2010,6.5,9.2,8,0.1,10.996143250688705,170.8448924308015
2010-05-16,136,2010,7.5,9.4,8.5,12.9,11.076767676767677,172.73125606716516
2010-05-17,137,2010,6,13.9,9.8,1.2,11.231680440771349,174.50888954479865
2010-05-18,138,2010,6.8,15.2,10.8,0,11.51694214876033,175.84938541256724
2010-05-19,139,2010,8.9,20.1,15.8,0,12.154683195592286,177.4016220648039
2010-05-20,140,2010,10.9,18.4,14.4,6.4,12.137052341597796,178.49445953036863
2010-05-21,141,2010,8.4,19,13.7,0,12.204683195592287,180.16222812540994
2010-05-22,142,2010,11.2,19,14.7,1.6,12.55275482093664,181.25189754689754
2010-05-23,143,2010,11.6,17.8,13.8,0,12.504269972451791,182.4742115964843
2010-05-24,144,2010,9.2,13.8,10.6,4.4,12.489669421487603,184.26029975075429
2010-05-25,145,2010,6.9,12.9,9.6,0,12.589118457300275,185.39377082513445
2010-05-26,146,2010,5.9,13,9.5,0,12.472727272727273,186.3961124229306
2010-05-27,147,2010,5.8,13.9,10.1,0,12.39090909090909,188.18702151383968
2010-05-28,148,2010,4,14.5,9.5,2.6,13.003030303030304,189.51429424111242
2010-05-29,149,2010,7.3,15.2,11.3,0.3,13.003030303030302,190.45065787747606
2010-05-30,150,2010,8.9,11.6,10.3,0.3,13.193939393939393,191.23164961301325
2010-05-31,151,2010,9.2,17.3,12.4,14.2,13.581818181818182,192.31043749180114
2010-06-01,152,2010,7.3,16.2,11.9,0,13.506060606060606,192.989225370589
2010-06-02,153,2010,10.1,19.7,15.2,6.9,13.76060606060606,193.60076938213302
2010-06-03,154,2010,8.6,18,13.8,0,14.518181818181818,195.4088961038961
2010-06-04,155,2010,7.7,19.9,14.5,0,14.112121212121211,196.36206414797323
2010-06-05,156,2010,8.4,18.7,14.5,0,14.324242424242424,197.05145808736717
2010-06-06,157,2010,8.7,21.1,15.4,0,14.703030303030303,198.0655995015086
2010-06-07,158,2010,10.6,14.9,12.5,10.7,14.306060606060607,199.3945251213433
2010-06-08,159,2010,10.4,17.7,14.2,8.5,14.918181818181818,200.65801718483536
2010-06-09,160,2010,12.2,20.1,15.3,1.5,15.012121212121212,202.84107503607504
2010-06-10,161,2010,13.2,15.1,13.8,0,15.018181818181818,204.11495670995672
2010-06-11,162,2010,11.3,19.6,14.2,15.4,15.139393939393939,205.95600354191262
2010-06-12,163,2010,10.3,15.7,12.2,2.9,14.557575757575757,209.35008067689887
2010-06-13,164,2010,10.3,14.7,11.9,1.2,14.360606060606061,210.85269775678867
2010-06-14,165,2010,7.5,15.2,11.8,0,14.233333333333334,212.07032861078315
2010-06-15,166,2010,7.5,17,11.7,0,13.881818181818181,212.736031090122
2010-06-16,167,2010,6.1,18.5,13.6,0,14.242424242424242,214.536857536403
2010-06-17,168,2010,6.9,16.9,12.6,0,14.572727272727272,216.41027351436443
2010-06-18,169,2010,9.3,15.8,12.5,0,15.206060606060605,217.45875836284927
2010-06-19,170,2010,8.7,14.4,10.8,0,15.084848484848484,219.45269775678867
2010-06-20,171,2010,5.8,17.4,12.3,0.2,14.851515151515152,220.9708795749705
2010-06-21,172,2010,7.2,18.6,13.5,0,14.896969696969697,222.4890613931523
2010-06-22,173,2010,6.6,17.8,13.3,0,14.65771349862259,224.3752872884691
2010-06-23,174,2010,8.9,20.2,15.2,0,14.903030303030302,226.63410271546635
2010-06-24,175,2010,8.9,21.7,16.4,0,14.972727272727273,228.7412652499016
2010-06-25,176,2010,11.6,19.3,15.7,0,15.554545454545455,230.2200531286895
2010-06-26,177,2010,11.2,17.1,13.6,0,16.081818181818182,232.4109622195986
2010-06-27,178,2010,6.1,20.9,15,0,15.921212121212122,235.28671979535616
2010-06-28,179,2010,8.4,23.9,17.8,0,16.048484848484847,237.48368949232585
2010-06-29,180,2010,11.1,25.7,19.4,0,16.16060606060606,239.34429555293192
2010-06-30,181,2010,13.5,19.7,16,0,16.015151515151516,242.25338646202283
2010-07-01,182,2010,8.5,22,16,0,15.82121212121212,244.6291440377804
2010-07-02,183,2010,12.3,26.6,20.8,0,16.136363636363637,246.3321743408107
2010-07-03,184,2010,16.6,29.1,22.6,0,16.612121212121213,248.09581070444708
2010-07-04,185,2010,14.1,23.4,18.9,0.2,16.64848484848485,250.25641676505313
2010-07-05,186,2010,10.2,22.4,17.1,0,16.58787878787879,251.98368949232585
2010-07-06,187,2010,10.7,19.6,15.5,0,16.418181818181818,254.4321743408107
2010-07-07,188,2010,10.5,20.9,16.2,0,16.572727272727274,255.77762888626526
2010-07-08,189,2010,14.4,24.4,19.9,0,16.854545454545455,256.56853797717434
2010-07-09,190,2010,14.3,27.1,21.1,0.7,16.94242424242424,257.62074183392366
2010-07-10,191,2010,17.3,29.4,24.4,0,16.6900826446281,259.93618194936374
2010-07-11,192,2010,18.8,30.2,23,0,16.651515151515152,262.22088613406794
2010-07-12,193,2010,15.2,28.8,22,0,17.05151515151515,265.04209825528005
2010-07-13,194,2010,17.8,22.3,19.7,12.8,16.87878787878788,266.50463269054177
2010-07-14,195,2010,12.8,27.4,20.9,0,16.663636363636364,267.97680899908175
2010-07-15,196,2010,19.9,24,21,0,17.13939393939394,269.53135445362716
2010-07-16,197,2010,12.3,26.8,20.7,0,16.784848484848485,270.3678558310377
2010-07-17,198,2010,17.2,22.9,19,4,16.82121212121212,271.0163406795225
2010-07-18,199,2010,12.4,21.5,16.8,0,16.93030303030303,272.2072497704316
2010-07-19,200,2010,8.9,23.6,17.9,0,17.14242424242424,273.95876492194674
2010-07-20,201,2010,14.6,26.7,21,0,17.681818181818183,275.7646877869605
2010-07-21,202,2010,14.6,27.2,22,0,17.775757575757577,276.8934756657484
2010-07-22,203,2010,18.2,24.1,20.4,1.6,17.19090909090909,279.8639990817264
2010-07-23,204,2010,14.6,23.2,18.7,0,17.2,283.42460514233244
2010-07-24,205,2010,13.5,21.4,17.6,0,17.745454545454546,284.55476387249115
2010-07-25,206,2010,13.4,21.1,17,0,17.966666666666665,287.6699153876427
2010-07-26,207,2010,10.1,22,16.7,0,18.024242424242424,288.88203659976386
2010-07-27,208,2010,9.7,24.3,18.2,0,17.996969696969696,289.5006316410862
2010-07-28,209,2010,10.4,22.9,17.4,0,18.015151515151516,291.5006316410862
2010-07-29,210,2010,15.4,19.9,16.7,26.2,18.17878787878788,293.8757005116096
2010-07-30,211,2010,14.6,16.9,15.4,11.1,18.275757575757577,296.30256001574185
2010-07-31,212,2010,11.5,25,18.8,3.7,18.13939393939394,298.19260330578516
2010-08-01,213,2010,16.5,23.6,19.5,2.2,17.69793388429752,300.1471487603306
2010-08-02,214,2010,15.3,21.2,17.5,1.3,17.936363636363637,301.8107851239669
2010-08-03,215,2010,12,20.6,16.2,0.1,18.412121212121214,303.25899449035813
2010-08-04,216,2010,9.3,21.5,16,0,18.284848484848485,305.35775482093663
2010-08-05,217,2010,13.6,22.7,17.8,6.2,17.936363636363637,307.84866391184573
2010-08-06,218,2010,15,21.7,17.4,0.2,17.98181818181818,309.1919539551358
2010-08-07,219,2010,11.8,24.4,18.4,0,18.1030303030303,311.01165092483274
2010-08-08,220,2010,14.5,18.9,16.5,0,17.906060606060606,311.8783175914994
2010-08-09,221,2010,15.4,20.6,16.6,17.2,17.757575757575758,313.8976538108356
2010-08-10,222,2010,8.4,23.1,17.2,0,17.766666666666666,315.2521992653811
2010-08-11,223,2010,16.5,21.2,18.2,0.2,17.663636363636364,317.19228191000917
2010-08-12,224,2010,9.6,18.7,15.1,0.9,17.44848484848485,320.0015105601469
2010-08-13,225,2010,15.3,21.6,17.5,34.6,17.252617079889806,322.7263039485767
2010-08-14,226,2010,14.2,19.2,16.8,0.2,16.990358126721762,324.4390023612751
2010-08-15,227,2010,15.6,23.6,19.1,3.8,17.76060606060606,328.68604420831696
2010-08-16,228,2010,18,23,19.6,0.5,17.66060606060606,329.99857864357864
2010-08-17,229,2010,13.2,17.4,15.5,1.4,16.975757575757576,331.49912960776595
