dataset,station,date2,doy,year,minte,maxte,temp,prec
2,613500,2016-06-03,155,2016,15.1,27,20.8,0
2,613500,2016-06-04,156,2016,11.9,26.8,20.5,0
2,613500,2016-06-05,157,2016,11.5,24.9,18,0
2,613500,2016-06-06,158,2016,9.7,20.3,15.2,0
2,613500,2016-06-07,159,2016,8,22.5,16.1,0
2,613500,2016-06-08,160,2016,11.6,20.4,14.7,0
2,613500,2016-06-09,161,2016,6.5,19.3,14.5,0
2,613500,2016-06-10,162,2016,8.1,17.1,13.4,0
2,613500,2016-06-11,163,2016,5.1,17.9,12.5,0
2,613500,2016-06-12,164,2016,4,18.3,12.6,0
2,613500,2016-06-13,165,2016,11.8,16.3,13.4,0.8
2,613500,2016-06-14,166,2016,12.4,15.1,13.9,1.7
2,613500,2016-06-15,167,2016,13.8,21.3,16.5,5.2
2,613500,2016-06-16,168,2016,12.5,20.7,15.9,0
2,613500,2016-06-17,169,2016,9.9,19.4,15.4,0
2,613500,2016-06-18,170,2016,11.8,19.9,15.8,0
2,613500,2016-06-19,171,2016,11.2,17.3,14.1,0
2,613500,2016-06-20,172,2016,8.6,19.7,15.3,3.2
2,613500,2016-06-21,173,2016,11.9,19.7,16.2,8.3
2,613500,2016-06-22,174,2016,10,23.2,17.4,0.3
2,613500,2016-06-23,175,2016,12,27.2,20.1,22
2,613500,2016-06-24,176,2016,18.2,24.9,21.3,4.4
2,613500,2016-06-25,177,2016,16.3,23.2,18.9,5.7
2,613500,2016-06-26,178,2016,12.6,20.2,16.7,0.2
2,613500,2016-06-27,179,2016,11.5,19.6,15.6,1.3
2,613500,2016-06-28,180,2016,11,19.5,15.3,0
2,613500,2016-06-29,181,2016,9.8,20,14.9,5.9
2,613500,2016-06-30,182,2016,13.4,18.6,16,0.6
2,613500,2016-07-01,183,2016,15.6,19.6,17,6.2
2,613500,2016-07-02,184,2016,10.4,18.6,15.9,16.7
2,613500,2016-07-03,185,2016,10.3,18.2,14.3,4.6
2,613500,2016-07-04,186,2016,11.1,19.7,15,0.2
2,613500,2016-07-05,187,2016,9.4,20.6,14.6,6.7
2,613500,2016-07-06,188,2016,11.7,18.2,14.2,2.9
2,613500,2016-07-07,189,2016,10.7,18.5,14.7,0
2,613500,2016-07-08,190,2016,14.4,20.7,16.5,8.8
2,613500,2016-07-09,191,2016,13.2,20.1,16,0.7
2,613500,2016-07-10,192,2016,14.9,21.8,17.6,10.9
2,613500,2016-07-11,193,2016,15.5,21.1,17.7,3.2
2,613500,2016-07-12,194,2016,14.3,20.4,17.4,4.6
2,613500,2016-07-13,195,2016,10.4,19.8,15.4,0
2,613500,2016-07-14,196,2016,9.5,19.1,14.6,0
2,613500,2016-07-15,197,2016,12.6,18.2,15.1,0
2,613500,2016-07-16,198,2016,10.8,19.6,15.1,0.5
2,613500,2016-07-17,199,2016,11.4,17.6,14.7,0.2
2,613500,2016-07-18,200,2016,12.3,18.3,15.7,0.1
2,613500,2016-07-19,201,2016,13.2,21.4,17.5,0
2,613500,2016-07-20,202,2016,13.4,25.6,20.2,0
2,613500,2016-07-21,203,2016,14.9,26,20,0
2,613500,2016-07-22,204,2016,13.1,27.1,20.9,0
2,613500,2016-07-23,205,2016,15.5,27,21.7,0
2,613500,2016-07-24,206,2016,14.4,27.1,20.9,0
2,613500,2016-07-25,207,2016,14.1,27,20.9,0
2,613500,2016-07-26,208,2016,13,22.7,18.8,0
2,613500,2016-07-27,209,2016,11,20.9,16.7,0
2,613500,2016-07-28,210,2016,12.6,22.2,17.8,1.7
2,613500,2016-07-29,211,2016,11.7,23.4,18.1,0.1
2,613500,2016-07-30,212,2016,13.2,22.4,18,0.8
2,613500,2016-07-31,213,2016,10,19.7,15.7,0
2,613500,2016-08-01,214,2016,10.6,20,15.2,2.3
2,613500,2016-08-02,215,2016,10.8,21.1,15.9,0.4
2,613500,2016-08-03,216,2016,8.5,19.5,15.2,5.8
2,613500,2016-08-04,217,2016,14.6,22.4,17.9,0.7
2,613500,2016-08-05,218,2016,14.3,22.8,18.3,0
2,613500,2016-08-06,219,2016,13.4,20.3,16.1,2.8
2,613500,2016-08-07,220,2016,11.7,21.2,16.6,0
2,613500,2016-08-08,221,2016,12.4,21.4,17.3,3.6
2,613500,2016-08-09,222,2016,10.8,17.6,13.8,0.2
2,613500,2016-08-10,223,2016,9.9,17.2,13,0.7
2,613500,2016-08-11,224,2016,9.4,17.9,13,0
2,613500,2016-08-12,225,2016,10.8,18.6,15.3,0
2,613500,2016-08-13,226,2016,14,19.6,16.8,1.1
2,613500,2016-08-14,227,2016,12.2,19.7,15.4,5.7
2,613500,2016-08-15,228,2016,10.7,19.5,15.1,0
2,613500,2016-08-16,229,2016,9.8,20.3,15.2,0
2,613500,2016-08-17,230,2016,8.3,22,16,0
2,613500,2016-08-18,231,2016,12.3,18.8,15.6,0.1
2,613500,2016-08-19,232,2016,11.6,22.1,16.8,0
2,613500,2016-08-20,233,2016,13.6,21.7,17.3,0.3
2,613500,2016-08-21,234,2016,11.5,21.9,17.2,0.8
2,613500,2016-08-22,235,2016,14,20.7,17.2,7.3
2,613500,2016-08-23,236,2016,13.6,20.2,17.8,0.9
2,613500,2016-08-24,237,2016,10.9,24,18.1,0
2,613500,2016-08-25,238,2016,16.2,27.5,21.7,0
2,613500,2016-08-26,239,2016,17.2,29.5,22.7,0
2,613500,2016-08-27,240,2016,14,22.4,18,0
2,613500,2016-08-28,241,2016,13.2,21.9,17.8,13.7
2,613500,2016-08-29,242,2016,13.8,19.7,17,0.4
2,613500,2016-08-30,243,2016,12.6,21.2,16.7,0
2,613500,2016-08-31,244,2016,11.3,22.4,17.4,0
2,613500,2016-09-01,245,2016,10.1,20.4,16,0
2,613500,2016-09-02,246,2016,11.4,19.9,16.2,1.1
2,613500,2016-09-03,247,2016,13.6,20.4,17,1.6
2,613500,2016-09-04,248,2016,12.1,15.8,14.2,18.6
2,613500,2016-09-05,249,2016,10.2,21.3,16,9.9
2,613500,2016-09-06,250,2016,8.3,20.7,15,0
2,613500,2016-09-07,251,2016,14.6,23.1,18.2,0
2,613500,2016-09-08,252,2016,11.2,24.7,18.4,0
2,613500,2016-09-09,253,2016,12.5,22.5,17.7,0
2,613500,2016-09-10,254,2016,9.7,23.1,17.2,0
2,613500,2016-09-11,255,2016,11.9,22.6,18.5,0
2,613500,2016-09-12,256,2016,11,24.5,18.1,0
2,613500,2016-09-13,257,2016,16.5,26.3,20.6,0
2,613500,2016-09-14,258,2016,15.1,26.1,20.1,0
2,613500,2016-09-15,259,2016,13.1,25.3,18.7,0
2,613500,2016-09-16,260,2016,13.4,23.3,17.8,0
2,613500,2016-09-17,261,2016,11.3,18.9,16.2,0
2,613500,2016-09-18,262,2016,10.1,18.9,14.1,0
2,613500,2016-09-19,263,2016,8.9,17.4,14.4,0
2,613500,2016-09-20,264,2016,8.3,19,14.5,0
2,613500,2016-09-21,265,2016,9.1,18.9,14.5,3.5
2,613500,2016-09-22,266,2016,7.2,18.5,13.1,0
2,613500,2016-09-23,267,2016,9,19.4,14.4,0
2,613500,2016-09-24,268,2016,8.3,18,13.6,0
2,613500,2016-09-25,269,2016,12.4,20.6,16,0
2,613500,2016-09-26,270,2016,11.4,18.1,15.3,0.1
2,613500,2016-09-27,271,2016,11.4,19.9,15.6,11.2
2,613500,2016-09-28,272,2016,15.6,19.6,17.1,0
2,613500,2016-09-29,273,2016,14.3,18,16.3,3.8
2,613500,2016-09-30,274,2016,10.7,16.4,13.3,2.3
2,613500,2016-10-01,275,2016,9.9,16.6,13.2,0
2,613500,2016-10-02,276,2016,10.7,16.3,12.4,3
2,613500,2016-10-03,277,2016,10,14.8,12,13.8
2,613500,2016-10-04,278,2016,6.2,13.6,9.6,0
2,613500,2016-10-05,279,2016,3.9,11.4,7.6,0
2,613500,2016-10-06,280,2016,6.8,10.6,8.7,0
2,613500,2016-10-07,281,2016,5.9,11.7,8.7,0
2,613500,2016-10-08,282,2016,6.5,11.8,8.8,0
2,613500,2016-10-09,283,2016,5.5,9.4,7.5,1
2,613500,2016-10-10,284,2016,6.6,10,8.2,4.4
2,613500,2016-10-11,285,2016,6.8,8.4,7.8,0
2,613500,2016-10-12,286,2016,6.3,10.2,7.8,0
2,613500,2016-10-13,287,2016,7.3,10.7,8.6,0.6
2,613500,2016-10-14,288,2016,6.2,10.2,9,0
2,613500,2016-10-15,289,2016,8.3,10.8,9.6,1.1
2,613500,2016-10-16,290,2016,7.7,9.1,8.4,0.7
2,613500,2016-10-17,291,2016,7.5,8.9,8.2,0
2,613500,2016-10-18,292,2016,7.8,10.8,9.5,0.2
2,613500,2016-10-19,293,2016,9.1,11.5,10.1,7.9
2,613500,2016-10-20,294,2016,7.4,11,9.1,1.3
2,613500,2016-10-21,295,2016,7.4,8.6,8,6.7
2,613500,2016-10-22,296,2016,4.2,8,5.9,2.6
2,613500,2016-10-23,297,2016,3.6,9.6,7,0
2,613500,2016-10-24,298,2016,4.3,10,6.7,0
2,613500,2016-10-25,299,2016,2.3,10.6,6.6,0
2,613500,2016-10-26,300,2016,1.6,8.7,6,0
2,613500,2016-10-27,301,2016,8,13.8,10.9,1.5
2,613500,2016-10-28,302,2016,8.4,12.5,11,0.3
2,613500,2016-10-29,303,2016,8,10.8,9.2,0
2,613500,2016-10-30,304,2016,4.4,9.9,7.5,0
2,613500,2016-10-31,305,2016,4.1,11.3,9,0
2,613500,2016-11-01,306,2016,6.6,11.3,9.4,0.4
2,613500,2016-11-02,307,2016,1.1,7.3,4.7,3.9
2,613500,2016-11-03,308,2016,0.8,6.6,4,0.8
2,613500,2016-11-04,309,2016,6,8.2,7.2,9.6
2,613500,2016-11-05,310,2016,3.5,7.9,5.8,6.7
2,613500,2016-11-06,311,2016,0.4,5.4,3.5,0.4
2,613500,2016-11-07,312,2016,-1.3,2.4,0,0
2,613500,2016-11-08,313,2016,-3.3,-0.7,-1.9,3.6
2,613500,2016-11-09,314,2016,-2.7,1.5,0,4.3
2,613500,2016-11-10,315,2016,-2.3,1.2,-0.3,0
2,613500,2016-11-11,316,2016,-4.5,2.7,-0.2,0
2,613500,2016-11-12,317,2016,-6,3.1,-1.5,0
2,613500,2016-11-13,318,2016,-1.2,2.3,0.5,0
2,613500,2016-11-14,319,2016,-1,3.5,1.7,3.5
2,613500,2016-11-15,320,2016,3.2,9.7,5.9,6.7
2,613500,2016-11-16,321,2016,1.7,8.6,5.9,1
2,613500,2016-11-17,322,2016,3.3,7.3,6,1.8
2,613500,2016-11-18,323,2016,4.5,8.1,6.5,0.1
2,613500,2016-11-19,324,2016,3.1,6.7,5,1.9
2,613500,2016-11-20,325,2016,2.8,10.4,6,2
2,613500,2016-11-21,326,2016,7.2,10.8,8.5,0.2
2,613500,2016-11-22,327,2016,3.9,9.8,7.9,0
2,613500,2016-11-23,328,2016,4.3,10.1,6.8,0
2,613500,2016-11-24,329,2016,1,7,3.9,0
2,613500,2016-11-25,330,2016,2.3,7.2,4.7,0
2,613500,2016-11-26,331,2016,3.9,9.4,6.5,0
2,613500,2016-11-27,332,2016,0.9,6.3,4.1,0
2,613500,2016-11-28,333,2016,-2.9,2.3,0.1,0
2,613500,2016-11-29,334,2016,-0.4,5.9,3.7,0.1
2,613500,2016-11-30,335,2016,5.2,7.1,6.2,4.3
2,613500,2016-12-01,336,2016,5.8,8.4,7.5,3.1
2,613500,2016-12-02,337,2016,-1.2,6,3.3,0
2,613500,2016-12-03,338,2016,-3.9,3.6,0.4,0
2,613500,2016-12-04,339,2016,2.1,6.5,4,0
2,613500,2016-12-05,340,2016,3.6,5.8,4.8,0
2,613500,2016-12-06,341,2016,-1.6,5.8,2.9,0
2,613500,2016-12-07,342,2016,2.1,7.3,4.5,4.6
2,613500,2016-12-08,343,2016,7.1,10.4,8.9,0
2,613500,2016-12-09,344,2016,7.3,8.9,8.3,5
2,613500,2016-12-10,345,2016,7.3,10,8.8,2.4
2,613500,2016-12-11,346,2016,5.9,8,6.9,2.7
2,613500,2016-12-12,347,2016,0.8,6.3,2.6,0.1
2,613500,2016-12-13,348,2016,3.1,6.1,4.6,0.1
2,613500,2016-12-14,349,2016,-1.9,5.2,2.3,0.1
2,613500,2016-12-15,350,2016,-2.3,1.8,0.4,0
2,613500,2016-12-16,351,2016,0.4,2,1.4,0
2,613500,2016-12-17,352,2016,-0.7,5.1,2,0
2,613500,2016-12-18,353,2016,4,6.3,5.3,1.7
2,613500,2016-12-19,354,2016,3.3,4.5,3.9,0
2,613500,2016-12-20,355,2016,0.4,3.9,2.3,0
2,613500,2016-12-21,356,2016,-0.1,5.4,2.4,0
2,613500,2016-12-22,357,2016,4.3,5.5,4.9,0
2,613500,2016-12-23,358,2016,3.7,6.7,5.4,1.3
2,613500,2016-12-24,359,2016,2.4,6.5,5.3,1.9
2,613500,2016-12-25,360,2016,2.3,10,6.8,0.1
2,613500,2016-12-26,361,2016,1.3,9.6,6.4,2
2,613500,2016-12-27,362,2016,5.2,7.3,6.2,0.1
2,613500,2016-12-28,363,2016,4.7,6.6,5.7,0.6
2,613500,2016-12-29,364,2016,1.5,5.3,3.5,0
2,613500,2016-12-30,365,2016,0.4,5.3,3.1,0
2,613500,2016-12-31,366,2016,5,7.4,6.2,0
2,613500,2017-01-01,1,2017,2.9,6.7,5.5,2.5
2,613500,2017-01-02,2,2017,0,3.4,1.3,0
2,613500,2017-01-03,3,2017,0.2,7.2,4,3.7
2,613500,2017-01-04,4,2017,-2.2,4.8,1.9,0.2
2,613500,2017-01-05,5,2017,-8.7,-2.1,-5.7,0
2,613500,2017-01-06,6,2017,-10.4,-2.9,-6.5,0
2,613500,2017-01-07,7,2017,-3,3.3,0.2,3
2,613500,2017-01-08,8,2017,-0.5,1.7,0.2,0
2,613500,2017-01-09,9,2017,0.3,2.8,1.7,0
2,613500,2017-01-10,10,2017,0.1,1.6,0.9,0.1
2,613500,2017-01-11,11,2017,1.2,5.1,2.9,4.3
2,613500,2017-01-12,12,2017,0.8,4.3,2.7,0.2
2,613500,2017-01-13,13,2017,-0.9,2.1,0.7,0
2,613500,2017-01-14,14,2017,-2,2.2,0.7,1.3
2,613500,2017-01-15,15,2017,-3,1.4,-0.3,0.2
2,613500,2017-01-16,16,2017,-4.1,1.7,-1.4,0
2,613500,2017-01-17,17,2017,-3.1,1,-1.3,0
2,613500,2017-01-18,18,2017,0.8,2,1.4,0.1
2,613500,2017-01-19,19,2017,1.4,4.7,3,0
2,613500,2017-01-20,20,2017,2.6,6.6,4.5,0
2,613500,2017-01-21,21,2017,1.8,3.9,3.3,0
2,613500,2017-01-22,22,2017,0.3,3.3,2.1,0
2,613500,2017-01-23,23,2017,0,2.7,1,0
2,613500,2017-01-24,24,2017,0.4,4.2,2.4,0
2,613500,2017-01-25,25,2017,-0.8,2.3,0.3,0
2,613500,2017-01-26,26,2017,-1.7,1.3,-0.4,0
2,613500,2017-01-27,27,2017,-1.6,2,-0.1,0
2,613500,2017-01-28,28,2017,-2.6,3.1,-0.4,0
2,613500,2017-01-29,29,2017,-2.8,3,0.9,0.8
2,613500,2017-01-30,30,2017,0.9,3,2.1,0.4
2,613500,2017-01-31,31,2017,1.2,3.1,2.4,0
2,613500,2017-02-01,32,2017,-0.9,1.3,0.6,0
2,613500,2017-02-02,33,2017,-0.6,1.9,0.4,0
2,613500,2017-02-03,34,2017,-0.3,2.2,1.2,0
2,613500,2017-02-04,35,2017,1.4,3.1,2.1,0.2
2,613500,2017-02-05,36,2017,0.7,2.6,1.7,0.4
2,613500,2017-02-06,37,2017,-1.2,2.6,1.2,0.2
2,613500,2017-02-07,38,2017,-2.8,-0.9,-1.7,1.3
2,613500,2017-02-08,39,2017,-3.1,-1.9,-2.6,0.8
2,613500,2017-02-09,40,2017,-5.4,-2.8,-3.4,0.1
2,613500,2017-02-10,41,2017,-3.5,0.6,-1.4,0
2,613500,2017-02-11,42,2017,-1.9,0.9,-0.5,0
2,613500,2017-02-12,43,2017,-1.5,0.2,-0.7,0
2,613500,2017-02-13,44,2017,-5.8,0.2,-2,0
2,613500,2017-02-14,45,2017,-6.4,4.1,-1.9,0
2,613500,2017-02-15,46,2017,-2.6,4.2,0.6,0
2,613500,2017-02-16,47,2017,-2.3,4.5,2.4,0
2,613500,2017-02-17,48,2017,2.2,5.7,3.9,0.2
2,613500,2017-02-18,49,2017,1.7,5,3.3,0
2,613500,2017-02-19,50,2017,2.4,5.6,4.2,1.5
2,613500,2017-02-20,51,2017,3.9,7.5,5.7,0.9
2,613500,2017-02-21,52,2017,3.4,7.4,5.7,0
2,613500,2017-02-22,53,2017,2.9,8,5.8,7
2,613500,2017-02-23,54,2017,0.4,5.9,4,10.8
2,613500,2017-02-24,55,2017,-0.8,4.8,1.6,0.3
2,613500,2017-02-25,56,2017,-0.5,4.2,1.9,3.3
2,613500,2017-02-26,57,2017,4,6.5,5.6,0.3
2,613500,2017-02-27,58,2017,6.2,9,7.6,0.8
2,613500,2017-02-28,59,2017,2.9,7.7,5,0.3
2,613500,2017-03-01,60,2017,2.2,5.7,3.7,0.2
2,613500,2017-03-02,61,2017,1.6,6.1,3.6,3.3
2,613500,2017-03-03,62,2017,1.1,6.6,4.4,0
2,613500,2017-03-04,63,2017,0.9,7.4,4.4,0.7
2,613500,2017-03-05,64,2017,3.3,6.1,4.6,3.3
2,613500,2017-03-06,65,2017,-0.1,3.5,1.9,0
2,613500,2017-03-07,66,2017,-1.4,0.9,-0.5,0
2,613500,2017-03-08,67,2017,-1.3,4.7,2.1,2
2,613500,2017-03-09,68,2017,3.1,5.5,4.1,1.3
2,613500,2017-03-10,69,2017,2.4,7.9,5.3,0
2,613500,2017-03-11,70,2017,1.4,8.7,4.2,0
2,613500,2017-03-12,71,2017,0.1,5,1.9,0
2,613500,2017-03-13,72,2017,-0.5,6.2,2.5,0
2,613500,2017-03-14,73,2017,2.5,9.5,6,0
2,613500,2017-03-15,74,2017,3.7,9.8,6.3,0
2,613500,2017-03-16,75,2017,3.1,11.6,7.3,0
2,613500,2017-03-17,76,2017,2.7,8.2,5.3,2.5
2,613500,2017-03-18,77,2017,1.8,6.7,4.1,7.3
2,613500,2017-03-19,78,2017,-0.7,6.1,2,8.3
2,613500,2017-03-20,79,2017,4.7,8.6,6.3,8.1
2,613500,2017-03-21,80,2017,2.1,8.6,5.7,2.7
2,613500,2017-03-22,81,2017,-0.2,9.8,5.3,0
2,613500,2017-03-23,82,2017,-1.2,10.8,4.7,0
2,613500,2017-03-24,83,2017,-1.1,8.6,4.1,0
2,613500,2017-03-25,84,2017,1.3,10.7,6,0
2,613500,2017-03-26,85,2017,1.1,9.5,4.4,0
2,613500,2017-03-27,86,2017,3,11.9,6.4,0
2,613500,2017-03-28,87,2017,3.2,12.8,6.6,0
2,613500,2017-03-29,88,2017,3.3,7.6,5.6,1.2
2,613500,2017-03-30,89,2017,5.9,12.1,8.4,4.6
2,613500,2017-03-31,90,2017,7.2,17.3,12.1,0
2,613500,2017-04-01,91,2017,7.8,15.3,11.1,0.3
2,613500,2017-04-02,92,2017,7.9,14,10.2,0.6
2,613500,2017-04-03,93,2017,3,10.6,7.4,0
2,613500,2017-04-04,94,2017,-0.4,12.2,6.4,0
2,613500,2017-04-05,95,2017,3.7,10.6,7,0.5
2,613500,2017-04-06,96,2017,2.3,10,6.8,0.3
2,613500,2017-04-07,97,2017,7.3,13.6,9.4,0
2,613500,2017-04-08,98,2017,6.6,10.3,8.5,0
2,613500,2017-04-09,99,2017,3.1,13.8,8.4,0
2,613500,2017-04-10,100,2017,5.7,11,9,0.1
2,613500,2017-04-11,101,2017,4,10.2,6.5,2.9
2,613500,2017-04-12,102,2017,5.6,10.1,7.6,5.4
2,613500,2017-04-13,103,2017,5.4,10.1,7.3,0.4
2,613500,2017-04-14,104,2017,4.7,8.7,6.7,3.1
2,613500,2017-04-15,105,2017,1.6,8.9,5.5,6.2
2,613500,2017-04-16,106,2017,0,7.1,3.4,0
2,613500,2017-04-17,107,2017,1,4.9,3.5,8.2
2,613500,2017-04-18,108,2017,-2,5.6,1.7,0
2,613500,2017-04-19,109,2017,-3.6,7.2,2.2,0
2,613500,2017-04-20,110,2017,0,7.6,5.3,0
2,613500,2017-04-21,111,2017,4.8,11.2,8.4,1.6
2,613500,2017-04-22,112,2017,3.5,10.1,6.3,0
2,613500,2017-04-23,113,2017,3.6,9.1,6,0
2,613500,2017-04-24,114,2017,2.3,9.9,5.8,4.2
2,613500,2017-04-25,115,2017,0.9,6.5,3.4,1.5
2,613500,2017-04-26,116,2017,-0.4,9,4.1,0
2,613500,2017-04-27,117,2017,-0.5,8.6,4.8,0
2,613500,2017-04-28,118,2017,3.8,9.3,6.4,5.7
2,613500,2017-04-29,119,2017,-0.2,9.1,5.3,1.4
2,613500,2017-04-30,120,2017,0.1,10.6,6.1,0
2,613500,2017-05-01,121,2017,4.6,11.9,7.8,0
2,613500,2017-05-02,122,2017,3.8,13.3,8.6,0
2,613500,2017-05-03,123,2017,6.4,12.9,8.1,0
2,613500,2017-05-04,124,2017,8.5,14.4,11.4,0
2,613500,2017-05-05,125,2017,6.6,13.2,9.3,0.5
2,613500,2017-05-06,126,2017,6.9,15.5,10.2,0
2,613500,2017-05-07,127,2017,3.6,15.5,10.7,0
2,613500,2017-05-08,128,2017,1.8,10.8,7.8,0
2,613500,2017-05-09,129,2017,0.7,9.9,6.1,0.1
2,613500,2017-05-10,130,2017,4.9,8.4,6.4,9.4
2,613500,2017-05-11,131,2017,5.5,13.1,8.5,0.4
2,613500,2017-05-12,132,2017,5.2,13,9.2,0
2,613500,2017-05-13,133,2017,7.2,18.2,12.1,0
2,613500,2017-05-14,134,2017,8,18.3,13.2,0.3
2,613500,2017-05-15,135,2017,7.7,18.6,12.5,0
2,613500,2017-05-16,136,2017,10,13,11.5,8.9
2,613500,2017-05-17,137,2017,12.4,21.2,16.6,0
2,613500,2017-05-18,138,2017,14.7,24.2,18.7,0.8
2,613500,2017-05-19,139,2017,12.8,24.1,17.4,1
2,613500,2017-05-20,140,2017,8.9,15.8,12.9,0
2,613500,2017-05-21,141,2017,6,18.3,13.2,0
2,613500,2017-05-22,142,2017,6.9,17.5,12.9,0
2,613500,2017-05-23,143,2017,7.2,21.5,14.3,1.6
2,613500,2017-05-24,144,2017,10.7,17.5,13,0
2,613500,2017-05-25,145,2017,9.3,19.6,14.1,0
2,613500,2017-05-26,146,2017,11.5,21.5,16.3,0
2,613500,2017-05-27,147,2017,8.4,23.2,17.4,0
2,613500,2017-05-28,148,2017,15,22.9,18.5,0
2,613500,2017-05-29,149,2017,12.8,15.8,14.4,0
2,613500,2017-05-30,150,2017,11.5,21.1,15.6,2.4
2,613500,2017-05-31,151,2017,10.7,16.3,13.9,0
2,613500,2017-06-01,152,2017,8.9,18,13.3,0
2,613500,2017-06-02,153,2017,7.2,21.1,14.6,0
2,613500,2017-06-03,154,2017,9.1,20.2,15.1,0
2,613500,2017-06-04,155,2017,10.5,17.6,14.1,1.3
2,613500,2017-06-05,156,2017,9.5,19.2,14.4,0
2,613500,2017-06-06,157,2017,10.9,21.7,16.1,7.9
2,613500,2017-06-07,158,2017,10.7,15.6,12.4,8.9
2,613500,2017-06-08,159,2017,10.6,16.8,13.5,3.2
2,613500,2017-06-09,160,2017,12.2,22.6,16.6,4.4
2,613500,2017-06-10,161,2017,11.6,19.4,15.1,0
2,613500,2017-06-11,162,2017,14.4,22.7,18.6,2.3
2,613500,2017-06-12,163,2017,12.7,18,15.1,2.9
2,613500,2017-06-13,164,2017,12.6,17.7,14.5,0
2,613500,2017-06-14,165,2017,10.9,19.9,15.2,0
2,613500,2017-06-15,166,2017,9.2,20.8,16.4,0.1
2,613500,2017-06-16,167,2017,12.5,18.7,15.8,3.3
2,613500,2017-06-17,168,2017,12.4,20.8,16,0
2,613500,2017-06-18,169,2017,11.8,25.1,18.5,0
2,613500,2017-06-19,170,2017,15,24.9,19.9,0
2,613500,2017-06-20,171,2017,13,18.7,16.4,0
2,613500,2017-06-21,172,2017,11.4,17.6,14.3,0
2,613500,2017-06-22,173,2017,9.4,20.3,15.6,6.2
2,613500,2017-06-23,174,2017,14.4,18.2,16.3,0.4
2,613500,2017-06-24,175,2017,12.2,18.9,15.6,2.1
2,613500,2017-06-25,176,2017,11.9,18.6,15.1,0
2,613500,2017-06-26,177,2017,11.2,18.6,14.4,0
2,613500,2017-06-27,178,2017,8.7,17.7,13.2,0
2,613500,2017-06-28,179,2017,9.5,20.2,14.7,1.2
2,613500,2017-06-29,180,2017,13.1,17.1,15.4,12.4
2,613500,2017-06-30,181,2017,14,15.4,14.6,34.3
2,613500,2017-07-01,182,2017,13.2,20.5,15.5,1.8
2,613500,2017-07-02,183,2017,12.6,18.3,15,0.4
2,613500,2017-07-03,184,2017,11.7,17.6,14.1,14.3
2,613500,2017-07-04,185,2017,11.3,18.5,14.3,0
2,613500,2017-07-05,186,2017,10.5,19.9,14.7,0
2,613500,2017-07-06,187,2017,6.3,19.4,14,0
2,613500,2017-07-07,188,2017,10.2,20,16.1,0.1
2,613500,2017-07-08,189,2017,12.2,22.1,16.4,0.1
2,613500,2017-07-09,190,2017,9.4,19.2,14.8,0
2,613500,2017-07-10,191,2017,7.3,19.4,13.9,3.7
2,613500,2017-07-11,192,2017,8.2,20.8,15.3,0.1
2,613500,2017-07-12,193,2017,13,17.2,14.3,2.8
2,613500,2017-07-13,194,2017,10.1,18.4,14.5,0
2,613500,2017-07-14,195,2017,8.8,19.6,14.5,0
2,613500,2017-07-15,196,2017,6.1,21.9,15.2,0
2,613500,2017-07-16,197,2017,11.2,18.9,14.9,7.2
2,613500,2017-07-17,198,2017,9.8,20.5,15.4,0
2,613500,2017-07-18,199,2017,11.3,18.9,15.2,0
2,613500,2017-07-19,200,2017,8.6,21.8,16.2,0
2,613500,2017-07-20,201,2017,13.2,22,16.8,1.9
2,613500,2017-07-21,202,2017,14.9,21.2,17.5,0
2,613500,2017-07-22,203,2017,14.8,20.3,16.8,0.4
2,613500,2017-07-23,204,2017,12.3,19.2,16.2,11.6
2,613500,2017-07-24,205,2017,8.9,22.3,15.7,11.1
2,613500,2017-07-25,206,2017,13.9,16.8,15.4,2.7
2,613500,2017-07-26,207,2017,12.9,22.7,17.8,0
2,613500,2017-07-27,208,2017,10.4,20.3,15.9,1.4
2,613500,2017-07-28,209,2017,9,20.5,15.8,0
2,613500,2017-07-29,210,2017,11.9,22,16.1,1.8
2,613500,2017-07-30,211,2017,11.9,25,18.3,12.7
2,613500,2017-07-31,212,2017,10.7,23.1,17.6,0.1
2,613500,2017-08-01,213,2017,12.2,23.5,17.8,0.1
2,613500,2017-08-02,214,2017,13.8,22.9,18.1,0
2,613500,2017-08-03,215,2017,12.8,19.2,16.7,10.5
2,613500,2017-08-04,216,2017,15,20.6,17.2,3.7
2,613500,2017-08-05,217,2017,14.1,21.3,17.2,0.1
2,613500,2017-08-06,218,2017,12.6,21,16.2,0
2,613500,2017-08-07,219,2017,9.8,22.5,16.9,0
2,613500,2017-08-08,220,2017,11.1,25.1,18,0.1
2,613500,2017-08-09,221,2017,15.3,22.5,18.5,0.3
2,613500,2017-08-10,222,2017,11.7,21.3,16.8,0
2,613500,2017-08-11,223,2017,10.1,18.6,14.8,0.1
2,613500,2017-08-12,224,2017,14,17.3,15.3,2.1
2,613500,2017-08-13,225,2017,10.9,19.9,15.5,0
2,613500,2017-08-14,226,2017,6.4,20.2,14,0
2,613500,2017-08-15,227,2017,10.3,25.1,18.8,6.5
2,613500,2017-08-16,228,2017,13.5,21.7,17.8,0.5
2,613500,2017-08-17,229,2017,10.1,22.9,17,6.2
2,613500,2017-08-18,230,2017,15.5,20,17.9,4.6
2,613500,2017-08-19,231,2017,13.7,19,16,1.9
