dataset,station,date2,doy,year,minte,maxte,temp,prec
1,613500,1999-07-25,206,1999,15.7,21.3,17.5,0
1,613500,1999-07-26,207,1999,10.3,18,13.9,0
1,613500,1999-07-27,208,1999,9.3,19.4,14.8,0
1,613500,1999-07-28,209,1999,8.4,23.6,16.9,0.1
1,613500,1999-07-29,210,1999,9.8,24.5,18,2.6772727272727272
1,613500,1999-07-30,211,1999,10.8,25.8,19,2.1863636363636365
1,613500,1999-07-31,212,1999,10.4,27.4,19.6,2.085714285714286
1,613500,1999-08-01,213,1999,12.2,27.7,20.2,0
1,613500,1999-08-02,214,1999,12.9,28,20.3,0
1,613500,1999-08-03,215,1999,12.6,27.1,20,0
1,613500,1999-08-04,216,1999,12.9,26.9,20.1,0
1,613500,1999-08-05,217,1999,11.9,28,20.6,0
1,613500,1999-08-06,218,1999,15,26,20.8,1.4142857142857144
1,613500,1999-08-07,219,1999,13.2,26.2,20.3,0.3
1,613500,1999-08-08,220,1999,16.2,21.7,18.5,7.8
1,613500,1999-08-09,221,1999,16.2,23.4,18.8,2.119047619047619
1,613500,1999-08-10,222,1999,14.2,23.5,18.7,3.2
1,613500,1999-08-11,223,1999,14.1,20.8,16.6,0.3
1,613500,1999-08-12,224,1999,14.1,19.5,16,2.6045454545454545
1,613500,1999-08-13,225,1999,10.4,19.8,15,3.4181818181818184
1,613500,1999-08-14,226,1999,7.8,21.1,14.6,1.7095238095238094
1,613500,1999-08-15,227,1999,14.1,16.9,14.8,4.476190476190476
1,613500,1999-08-16,228,1999,12.2,19.9,15.3,0.9136363636363636
1,613500,1999-08-17,229,1999,7.8,20,14,0.21818181818181817
1,613500,1999-08-18,230,1999,7.9,19.4,14.5,2.3190476190476192
1,613500,1999-08-19,231,1999,13.1,16.6,15,1.3
1,613500,1999-08-20,232,1999,14,19.4,15.9,2.231818181818182
1,613500,1999-08-21,233,1999,12.7,16.7,14.6,1.3666666666666667
1,613500,1999-08-22,234,1999,12.1,19.6,15,2.4909090909090907
1,613500,1999-08-23,235,1999,6.6,18.5,13.4,1.7904761904761906
1,613500,1999-08-24,236,1999,9.6,19.9,14.1,3.6476190476190475
1,613500,1999-08-25,237,1999,6.9,20.4,14,2.223809523809524
1,613500,1999-08-26,238,1999,12.6,19.6,16.8,2.331818181818182
1,613500,1999-08-27,239,1999,15.8,21.8,18.1,4.285714285714286
1,613500,1999-08-28,240,1999,13.1,20,16.2,0.7681818181818182
1,613500,1999-08-29,241,1999,11.5,21.9,16,0.8818181818181818
1,613500,1999-08-30,242,1999,9.1,21.2,15,3.8363636363636364
1,613500,1999-08-31,243,1999,11.1,19.1,14.1,1.240909090909091
1,613500,1999-09-01,244,1999,10.6,19.9,14.8,1.35
1,613500,1999-09-02,245,1999,7.7,20.6,14.9,3.5863636363636364
1,613500,1999-09-03,246,1999,9.6,22.7,16.7,2.876190476190476
1,613500,1999-09-04,247,1999,10.6,25.2,17.7,0
1,613500,1999-09-05,248,1999,10.5,24.6,17.4,1.9300000000000002
1,613500,1999-09-06,249,1999,12.8,23.3,16.7,0.6428571428571429
1,613500,1999-09-07,250,1999,10.5,23.6,17.4,0.1
1,613500,1999-09-08,251,1999,13.9,22.3,18.3,0
1,613500,1999-09-09,252,1999,13.7,25.9,19.8,0
1,613500,1999-09-10,253,1999,12.3,22.2,16.6,3.331818181818182
1,613500,1999-09-11,254,1999,11.9,22.5,17.5,1.7318181818181817
1,613500,1999-09-12,255,1999,15.5,23.2,18.3,0.3
1,613500,1999-09-13,256,1999,14.3,22.7,17.5,0
1,613500,1999-09-14,257,1999,12.2,20.3,15.7,0.5
1,613500,1999-09-15,258,1999,11.7,20.2,14.9,0
1,613500,1999-09-16,259,1999,8.7,18.5,13.4,0
1,613500,1999-09-17,260,1999,9.9,18.3,15.3,0.2
1,613500,1999-09-18,261,1999,12.9,20.7,15.6,0
1,613500,1999-09-19,262,1999,12.9,19.6,16.1,0.1
1,613500,1999-09-20,263,1999,13.6,20.5,17.8,0
1,613500,1999-09-21,264,1999,16.3,18.3,16.4,0
1,613500,1999-09-22,265,1999,13.8,20.5,16.5,3.1
1,613500,1999-09-23,266,1999,11.8,18.7,15.4,0
1,613500,1999-09-24,267,1999,13.6,19.6,16.4,9.6
1,613500,1999-09-25,268,1999,13.7,18.9,15.8,4.8
1,613500,1999-09-26,269,1999,11.8,17.7,14.4,0
1,613500,1999-09-27,270,1999,12.7,17.2,14.8,1.9
1,613500,1999-09-28,271,1999,14,17,15,3.8
1,613500,1999-09-29,272,1999,10.6,15.7,13.9,0.2
1,613500,1999-09-30,273,1999,10.6,16.2,14.4,1.4
1,613500,1999-10-01,274,1999,12.1,14.4,12.9,9.4
1,613500,1999-10-02,275,1999,10.7,16.2,13.5,0.8
1,613500,1999-10-03,276,1999,9.8,12.6,11.1,5.6
1,613500,1999-10-04,277,1999,9.3,13.8,11.5,1.5
1,613500,1999-10-05,278,1999,7.2,14.8,11.3,0
1,613500,1999-10-06,279,1999,9.2,14.2,11,2
1,613500,1999-10-07,280,1999,6.6,13.3,10.1,0
1,613500,1999-10-08,281,1999,8.9,13.4,11.5,6.9
1,613500,1999-10-09,282,1999,8.8,12.8,10.3,11.7
1,613500,1999-10-10,283,1999,8.1,14,10.1,2.7
1,613500,1999-10-11,284,1999,8.1,14.5,12.6,4
1,613500,1999-10-12,285,1999,9.4,13.3,10.8,0
1,613500,1999-10-13,286,1999,9.4,13.1,10.8,0
1,613500,1999-10-14,287,1999,9.5,13.5,10.9,0.8
1,613500,1999-10-15,288,1999,2.5,12.2,7.1,0.1
1,613500,1999-10-16,289,1999,0.5,10.2,5.1,0
1,613500,1999-10-17,290,1999,0.9,9.4,5.2,0.1
1,613500,1999-10-18,291,1999,-0.7,9.6,4.1,0.1
1,613500,1999-10-19,292,1999,-0.7,9.5,6.4,0.1
1,613500,1999-10-20,293,1999,3.6,8.8,5.7,0.9
1,613500,1999-10-21,294,1999,3.8,7.1,5.4,0.3
1,613500,1999-10-22,295,1999,3.8,7.8,6.7,0
1,613500,1999-10-23,296,1999,5.7,8.9,7.6,0
1,613500,1999-10-24,297,1999,6.5,10.2,9.1,14.3
1,613500,1999-10-25,298,1999,8.5,13.4,10.9,0.2
1,613500,1999-10-26,299,1999,8.6,12.4,11.4,1.3
1,613500,1999-10-27,300,1999,9.8,11.4,10.6,1.8
1,613500,1999-10-28,301,1999,9.6,12.2,10.6,0.1
1,613500,1999-10-29,302,1999,4.2,11.7,7.7,0.1
1,613500,1999-10-30,303,1999,5,11.9,8.7,0
1,613500,1999-10-31,304,1999,5.7,12.6,10.4,0
1,613500,1999-11-01,305,1999,8.6,11.2,10,0.4
1,613500,1999-11-02,306,1999,9,14.2,11.3,0.1
1,613500,1999-11-03,307,1999,7.5,11.6,9,0
1,613500,1999-11-04,308,1999,7.7,11.6,9.3,0.2
1,613500,1999-11-05,309,1999,4.6,7.8,6.1,0
1,613500,1999-11-06,310,1999,4.6,11.6,8.8,0
1,613500,1999-11-07,311,1999,6,8.5,7.5,0
1,613500,1999-11-08,312,1999,5.1,10.7,6.9,0
1,613500,1999-11-09,313,1999,1.1,7.8,4.3,0
1,613500,1999-11-10,314,1999,2.2,9,6.4,0.3
1,613500,1999-11-11,315,1999,-1.9,7.5,2.2,0.1
1,613500,1999-11-12,316,1999,-1.9,9.2,4.5,0.2
1,613500,1999-11-13,317,1999,0.3,9.2,8.1,0.1
1,613500,1999-11-14,318,1999,0.3,9,3.6,0.2
1,613500,1999-11-15,319,1999,-4.1,3.2,-0.5,0
1,613500,1999-11-16,320,1999,-4.1,2.8,2,0.8
1,613500,1999-11-17,321,1999,-0.1,3.8,2,0
1,613500,1999-11-18,322,1999,0.9,3.2,1.7,2.4
1,613500,1999-11-19,323,1999,0.1,3.5,1.9,1
1,613500,1999-11-20,324,1999,0.6,2.3,1,0.3
1,613500,1999-11-21,325,1999,-1.3,2.6,0.1,0
1,613500,1999-11-22,326,1999,-4,1.2,-1.3,0
1,613500,1999-11-23,327,1999,-2.1,3.1,2.1,0.4
1,613500,1999-11-24,328,1999,1.4,4.6,3.2,0.1
1,613500,1999-11-25,329,1999,2.5,8.1,7.1,0.5
1,613500,1999-11-26,330,1999,5.7,8.4,7.4,2.2
1,613500,1999-11-27,331,1999,5.7,7.1,6,0
1,613500,1999-11-28,332,1999,4.2,7.6,6.4,0.6
1,613500,1999-11-29,333,1999,5.6,8.4,7.4,0
1,613500,1999-11-30,334,1999,0.6,8.6,4.8,0.1
1,613500,1999-12-01,335,1999,1.8,9.6,6.9,3.3
1,613500,1999-12-02,336,1999,2.4,5.2,3.7,4
1,613500,1999-12-03,337,1999,2.3,7.6,4.8,2.6
1,613500,1999-12-04,338,1999,1.6,4.9,3.3,12.7
1,613500,1999-12-05,339,1999,1,3.4,1.3,0.8
1,613500,1999-12-06,340,1999,-1.3,9.2,4.2,1.6
1,613500,1999-12-07,341,1999,1.3,9.5,7.8,7.7
1,613500,1999-12-08,342,1999,4.4,6.4,5.5,1.5
1,613500,1999-12-09,343,1999,4.8,7.8,6.8,4
1,613500,1999-12-10,344,1999,5.1,7.2,5.8,0
1,613500,1999-12-11,345,1999,3.7,5.6,4.6,0.7
1,613500,1999-12-12,346,1999,4,7.7,6,24.6
1,613500,1999-12-13,347,1999,1.1,3.5,2.1,0.8
1,613500,1999-12-14,348,1999,0.7,2.7,0.9,0.3
1,613500,1999-12-15,349,1999,-1.5,-0.4,-0.9,2.8
1,613500,1999-12-16,350,1999,-4.6,1.6,-1.2,0
1,613500,1999-12-17,351,1999,-4.9,6,3.7,0.3
1,613500,1999-12-18,352,1999,1.1,3.8,0.9,6.6
1,613500,1999-12-19,353,1999,-1.3,1.7,0.2,1.3
1,613500,1999-12-20,354,1999,-4.1,2.2,-1.1,0
1,613500,1999-12-21,355,1999,-5.9,1.1,-2.5,0.3
1,613500,1999-12-22,356,1999,-5.9,1.4,0.3,0
1,613500,1999-12-23,357,1999,-0.6,4.2,2,2.8
1,613500,1999-12-24,358,1999,0.1,4.6,2.9,5.4
1,613500,1999-12-25,359,1999,1,6.8,4.8,10.7
1,613500,1999-12-26,360,1999,1.8,4.2,2.4,2.2
1,613500,1999-12-27,361,1999,0.6,4.2,2.9,2.3
1,613500,1999-12-28,362,1999,1,2.4,1.5,0.3
1,613500,1999-12-29,363,1999,-1,0.9,-0.6,0
1,613500,1999-12-30,364,1999,-2.1,2.4,0.9,0.1
1,613500,1999-12-31,365,1999,0.3,3.4,2.2,1.6
1,613500,2000-01-01,1,2000,-2.85,4.9,3.1,0.575
1,613500,2000-01-02,2,2000,0.6,5.5,3.7,3.7
1,613500,2000-01-03,3,2000,3.5,6.8,5.5,0.3
1,613500,2000-01-04,4,2000,4.2,5.6,4.2,0.8
1,613500,2000-01-05,5,2000,2.5,5.2,3.8,4
1,613500,2000-01-06,6,2000,2.1,5.9,4,0.1
1,613500,2000-01-07,7,2000,0.5,5.9,3.5,0.8
1,613500,2000-01-08,8,2000,0.8,5.7,4.4,0.1
1,613500,2000-01-09,9,2000,1.3,4.5,2.9,0.1
1,613500,2000-01-10,10,2000,0.4,4,1.7,0
1,613500,2000-01-11,11,2000,0.5,3.5,2.6,0.1
1,613500,2000-01-12,12,2000,2.4,3.3,3,0.4
1,613500,2000-01-13,13,2000,1.1,2.8,1.1,0
1,613500,2000-01-14,14,2000,-0.1,0.5,0,0
1,613500,2000-01-15,15,2000,-0.4,2.1,0.6,0
1,613500,2000-01-16,16,2000,-0.4,6.3,4.6,0
1,613500,2000-01-17,17,2000,3.5,7.7,6.2,0.4
1,613500,2000-01-18,18,2000,3.6,6,4.2,1.5
1,613500,2000-01-19,19,2000,-0.2,3,1.2,0
1,613500,2000-01-20,20,2000,-0.3,6.4,3.9,0
1,613500,2000-01-21,21,2000,-1.8,3.5,-1.3,0.8
1,613500,2000-01-22,22,2000,-5.2,-1.2,-2.7,0.3
1,613500,2000-01-23,23,2000,-7.7,-1.4,-4.7,0
1,613500,2000-01-24,24,2000,-11.2,-1.7,-5.6,0
1,613500,2000-01-25,25,2000,-10.3,1.9,0.9,0.4
1,613500,2000-01-26,26,2000,1,5,2.9,0.3
1,613500,2000-01-27,27,2000,1.1,4.8,4.2,1
1,613500,2000-01-28,28,2000,3.5,4.5,3.7,3.2
1,613500,2000-01-29,29,2000,2.8,7.8,4.8,2.9
1,613500,2000-01-30,30,2000,2.9,5.9,3.3,4.2
1,613500,2000-01-31,31,2000,0.1,7.7,4.5,7.4
1,613500,2000-02-01,32,2000,1.3,6.4,5.3,3.9
1,613500,2000-02-02,33,2000,3.1,6.5,4.3,0.8
1,613500,2000-02-03,34,2000,2.6,4.1,2.4,0.719047619047619
1,613500,2000-02-04,35,2000,-0.7,7.7,5,0
1,613500,2000-02-05,36,2000,4,8,7,0.9
1,613500,2000-02-06,37,2000,4.8,6.1,5.5,0
1,613500,2000-02-07,38,2000,5.2,7,5.7,0.6
1,613500,2000-02-08,39,2000,4.4,6.5,5.4,3.3
1,613500,2000-02-09,40,2000,3.8,5.5,4.1,3.8
1,613500,2000-02-10,41,2000,2.8,6.3,4.6,2
1,613500,2000-02-11,42,2000,2.6,5.7,4.4,0.9
1,613500,2000-02-12,43,2000,2.8,5.7,3.8,0
1,613500,2000-02-13,44,2000,0.5,4.7,2.4,4.3
1,613500,2000-02-14,45,2000,1.1,3.5,1.8,0.8
1,613500,2000-02-15,46,2000,0,6.9,3.8,3.1
1,613500,2000-02-16,47,2000,1.8,3.1,2.1,0
1,613500,2000-02-17,48,2000,0.2,4.1,1.1,6.8
1,613500,2000-02-18,49,2000,-2,1.5,0.4,0.4
1,613500,2000-02-19,50,2000,0.3,1.9,0.9,3.5
1,613500,2000-02-20,51,2000,-0.9,2.7,0.2,1.5
1,613500,2000-02-21,52,2000,-3,3.1,-0.4,0.1
1,613500,2000-02-22,53,2000,-1.1,1.2,0,0.3
1,613500,2000-02-23,54,2000,-0.4,2.6,1.1,1
1,613500,2000-02-24,55,2000,0.6,7.1,3.3,2.4
1,613500,2000-02-25,56,2000,1.9,6.9,4,1.3
1,613500,2000-02-26,57,2000,2,6.7,4,0.2
1,613500,2000-02-27,58,2000,0.3,6.2,3.6,0
1,613500,2000-02-28,59,2000,2.3,9.3,6.4,0
1,613500,2000-02-29,60,2000,2.9,6.9,4.6,0.1
1,613500,2000-03-01,61,2000,3.2,7,4.6,2.7
1,613500,2000-03-02,62,2000,1.7,4.9,3,0.3
1,613500,2000-03-03,63,2000,2.4,6.4,4.4,5.1
1,613500,2000-03-04,64,2000,-1,4.2,1.5,2.3
1,613500,2000-03-05,65,2000,0,3.5,1.5,0
1,613500,2000-03-06,66,2000,0.7,7.2,4.6,0
1,613500,2000-03-07,67,2000,4.1,7.5,6.2,2.3
1,613500,2000-03-08,68,2000,2.4,9.2,5.8,7.5
1,613500,2000-03-09,69,2000,3.7,7.5,4,1.5
1,613500,2000-03-10,70,2000,-0.8,4,1.7,0
1,613500,2000-03-11,71,2000,0.6,6.5,3,11.6
1,613500,2000-03-12,72,2000,-1.1,3.9,1.9,0.2
1,613500,2000-03-13,73,2000,1,5.8,4.4,1.2
1,613500,2000-03-14,74,2000,3.6,6.6,4.7,2.8
1,613500,2000-03-15,75,2000,1.3,4.8,2.7,1.7
1,613500,2000-03-16,76,2000,0.8,5.1,2.5,0.1
1,613500,2000-03-17,77,2000,0.1,5.8,2.6,3.2
1,613500,2000-03-18,78,2000,0.3,6.6,2.3,0
1,613500,2000-03-19,79,2000,-0.5,7.9,3.9,0.1
1,613500,2000-03-20,80,2000,3.1,11.5,6.3,0.2
1,613500,2000-03-21,81,2000,3.5,11.3,6.5,0
1,613500,2000-03-22,82,2000,3.7,7.4,5.7,0
1,613500,2000-03-23,83,2000,2.3,7.3,4.5,1
1,613500,2000-03-24,84,2000,-1.1,6.8,2.8,0
1,613500,2000-03-25,85,2000,1.6,5.4,4.1,0.1
1,613500,2000-03-26,86,2000,3.1,5.9,4.9,2.6
1,613500,2000-03-27,87,2000,3.1,5.2,3.2,9.9
1,613500,2000-03-28,88,2000,-0.4,5.7,1.9,1.5
1,613500,2000-03-29,89,2000,-0.7,7.7,3.4,0.1
1,613500,2000-03-30,90,2000,2.1,8.5,3.7,0
1,613500,2000-03-31,91,2000,-0.9,8.8,4.5,0
1,613500,2000-04-01,92,2000,4,7.9,5.3,0
1,613500,2000-04-02,93,2000,0.1,8.1,4.5,0
1,613500,2000-04-03,94,2000,2.5,11.4,6.7,0
1,613500,2000-04-04,95,2000,4,9.5,7,0
1,613500,2000-04-05,96,2000,0.7,4.2,2.2,7.7
1,613500,2000-04-06,97,2000,-1.9,10.4,4.5,0
1,613500,2000-04-07,98,2000,4,12.2,7.5,0
1,613500,2000-04-08,99,2000,0.6,9.8,6.1,0
1,613500,2000-04-09,100,2000,-0.4,7.9,3.8,0
1,613500,2000-04-10,101,2000,0.9,8.1,4.1,0
1,613500,2000-04-11,102,2000,0.1,9.1,5,0
1,613500,2000-04-12,103,2000,1.9,10.2,6,0.2
1,613500,2000-04-13,104,2000,4.5,9.6,6.2,3.9
1,613500,2000-04-14,105,2000,4,8.5,5.8,0.3
1,613500,2000-04-15,106,2000,1.8,9.6,6.1,1.4
1,613500,2000-04-16,107,2000,6,9.9,7.4,0.5
1,613500,2000-04-17,108,2000,2.4,12.2,7.9,0
1,613500,2000-04-18,109,2000,5.9,12.1,8.6,2
1,613500,2000-04-19,110,2000,6,10.7,8.1,0
1,613500,2000-04-20,111,2000,3.9,14.1,9,5.5
1,613500,2000-04-21,112,2000,7.5,18.6,12.7,0.2
1,613500,2000-04-22,113,2000,5.7,17.1,12,0
1,613500,2000-04-23,114,2000,5.077272727272727,14.527272727272727,9.795454545454545,0.55
1,613500,2000-04-24,115,2000,5.05,15.004545454545454,10.036363636363637,0.85
1,613500,2000-04-25,116,2000,5.909090909090909,14.877272727272727,10.445454545454545,1.361904761904762
1,613500,2000-04-26,117,2000,6.154545454545454,14.327272727272728,10.063636363636364,2.0045454545454544
1,613500,2000-04-27,118,2000,5.959090909090909,20.5,14.2,1.0636363636363637
1,613500,2000-04-28,119,2000,10.9,20.5,15.5,0
1,613500,2000-04-29,120,2000,11.4,23.1,17.2,0
1,613500,2000-04-30,121,2000,9.9,24.9,17.7,0
1,613500,2000-05-01,122,2000,13.7,18.6,14.3,0
1,613500,2000-05-02,123,2000,8.1,15.6,11,0.6
1,613500,2000-05-03,124,2000,5.9,19.1,12.8,0
1,613500,2000-05-04,125,2000,6.2,19,12.5,0
1,613500,2000-05-05,126,2000,7.2,19.1,13.2,0
1,613500,2000-05-06,127,2000,6.3,20,12.9,0.1
1,613500,2000-05-07,128,2000,6.1,16.5,11,0.3
1,613500,2000-05-08,129,2000,4.1,20,12.7,0
1,613500,2000-05-09,130,2000,3.6,19.5,13.5,0
1,613500,2000-05-10,131,2000,6.4,22,14.7,0
1,613500,2000-05-11,132,2000,8.8,18.8,13.8,0
1,613500,2000-05-12,133,2000,6.4,15.8,11.7,0
1,613500,2000-05-13,134,2000,3.8,19,12.2,0.1
1,613500,2000-05-14,135,2000,5.6,22.4,15.5,0
1,613500,2000-05-15,136,2000,7.7,24.9,17.5,0
1,613500,2000-05-16,137,2000,8.6,26.2,18.8,0
1,613500,2000-05-17,138,2000,13.3,22.9,15.3,0
1,613500,2000-05-18,139,2000,7.5,16.1,11.8,6.2
1,613500,2000-05-19,140,2000,6.5,15.2,10.9,0.7
1,613500,2000-05-20,141,2000,7.5,15.8,11.4,0.3
1,613500,2000-05-21,142,2000,6.2,14.5,11.1,0.1
1,613500,2000-05-22,143,2000,5.9,15.8,11.4,0
1,613500,2000-05-23,144,2000,5.6,17.4,13,0.1
1,613500,2000-05-24,145,2000,12.8,16.8,13.6,4.3
1,613500,2000-05-25,146,2000,9.8,17.2,11.5,1.6
1,613500,2000-05-26,147,2000,8.9,15.9,12.4,4.6
1,613500,2000-05-27,148,2000,10.8,17.8,12.5,0.2
1,613500,2000-05-28,149,2000,7.5,16.1,12,1.3
1,613500,2000-05-29,150,2000,9,13.7,10.3,4.7
1,613500,2000-05-30,151,2000,7.8,13.5,9.9,0.8
1,613500,2000-05-31,152,2000,4.4,15.6,10.2,0.8
1,613500,2000-06-01,153,2000,5.9,18.1,12.9,0
1,613500,2000-06-02,154,2000,13.2,15.4,14,0.9
1,613500,2000-06-03,155,2000,7.9,16.5,11.9,0.2
1,613500,2000-06-04,156,2000,6.2,11.5,9.6,0
1,613500,2000-06-05,157,2000,8.4,16.7,12.2,0.5
1,613500,2000-06-06,158,2000,8.5,10.9,9.3,2.2
1,613500,2000-06-07,159,2000,6.4,14,10.3,7.8
1,613500,2000-06-08,160,2000,8.3,17.1,12.4,0.3
1,613500,2000-06-09,161,2000,5.9,20,14.2,0
1,613500,2000-06-10,162,2000,11.9,25.6,19.8,0
1,613500,2000-06-11,163,2000,12.9,19.5,15.2,1
1,613500,2000-06-12,164,2000,10.6,18.1,14.6,0.2
1,613500,2000-06-13,165,2000,12.4,20.4,15.6,0
1,613500,2000-06-14,166,2000,9.4,17.1,13.8,0
1,613500,2000-06-15,167,2000,8,16.7,12.4,0
1,613500,2000-06-16,168,2000,9.6,15.2,11.6,0.4
1,613500,2000-06-17,169,2000,8.5,19.1,13.8,0.1
1,613500,2000-06-18,170,2000,10.6,20.5,15,0
1,613500,2000-06-19,171,2000,11.1,25.2,18.3,0.1
1,613500,2000-06-20,172,2000,15.3,30.2,23.8,0
1,613500,2000-06-21,173,2000,17.1,29.5,22.9,0
1,613500,2000-06-22,174,2000,15.4,20.8,17.1,10.4
1,613500,2000-06-23,175,2000,12.1,19.7,16.2,0
1,613500,2000-06-24,176,2000,11.2,16.9,14,0.1
1,613500,2000-06-25,177,2000,10.1,17.9,13.6,0.8
1,613500,2000-06-26,178,2000,11.5,13.3,12,6
1,613500,2000-06-27,179,2000,9.9,14.8,11.7,0.5
1,613500,2000-06-28,180,2000,9.3,17.1,12.4,0
1,613500,2000-06-29,181,2000,9.3,16.8,13,0
1,613500,2000-06-30,182,2000,9.8,12.9,11.9,0
1,613500,2000-07-01,183,2000,10.8,13.3,12,3.8
1,613500,2000-07-02,184,2000,10,19.6,14.8,0.8
1,613500,2000-07-03,185,2000,7.7,22,16.1,0
1,613500,2000-07-04,186,2000,7.9,23.4,16.6,0
1,613500,2000-07-05,187,2000,10.8,22.2,16.4,0
1,613500,2000-07-06,188,2000,12.2,16.1,13.9,0
1,613500,2000-07-07,189,2000,11.1,16.1,12.6,0
1,613500,2000-07-08,190,2000,8.3,18.2,13.4,0.2
1,613500,2000-07-09,191,2000,11,15.4,13.5,0
1,613500,2000-07-10,192,2000,11.2,17.1,13.9,1.5
1,613500,2000-07-11,193,2000,11.3,18.6,15,10
1,613500,2000-07-12,194,2000,13.1,19.1,15.3,0.1
1,613500,2000-07-13,195,2000,11.1,17.5,13.6,0.1
1,613500,2000-07-14,196,2000,10.8,19.2,15,0.1
1,613500,2000-07-15,197,2000,10.8,18.8,14.3,0.2
1,613500,2000-07-16,198,2000,8.2,21.4,15.8,0
1,613500,2000-07-17,199,2000,10.9,20.9,15.8,0
1,613500,2000-07-18,200,2000,11.9,15.7,13.5,0.1
1,613500,2000-07-19,201,2000,11.5,17.4,13.8,0.4
1,613500,2000-07-20,202,2000,12.6,20,15.3,0
1,613500,2000-07-21,203,2000,13.1,20.8,16.4,0
1,613500,2000-07-22,204,2000,13.1,21.9,16.6,0.8
1,613500,2000-07-23,205,2000,11.7,22.7,17.5,2.4
1,613500,2000-07-24,206,2000,9.8,22.5,16.6,0
1,613500,2000-07-25,207,2000,12.2,19.9,16,2.7
1,613500,2000-07-26,208,2000,9.5,24.6,17,0.1
1,613500,2000-07-27,209,2000,11.9,20.2,16.3,0
1,613500,2000-07-28,210,2000,14.7,19.9,16.8,0
1,613500,2000-07-29,211,2000,13.6,22.2,17.1,0
1,613500,2000-07-30,212,2000,11.5,19,15.8,0
1,613500,2000-07-31,213,2000,14,21,16,0
1,613500,2000-08-01,214,2000,12.8,21.8,16.7,0.5
1,613500,2000-08-02,215,2000,14.3,21.2,17.1,1.4
1,613500,2000-08-03,216,2000,9.6,21.8,15.8,9.6
1,613500,2000-08-04,217,2000,12.2,20.6,16,3.6
1,613500,2000-08-05,218,2000,10.9,19,15.5,0.9
1,613500,2000-08-06,219,2000,12.6,21.1,16.5,0
1,613500,2000-08-07,220,2000,12.5,18.2,14.5,0.4
1,613500,2000-08-08,221,2000,10.7,18.2,14.4,0
1,613500,2000-08-09,222,2000,11.5,20.4,15.1,0
1,613500,2000-08-10,223,2000,9.2,19.3,15,0
1,613500,2000-08-11,224,2000,15.4,18.4,16.2,5.8
1,613500,2000-08-12,225,2000,13.4,20.2,15.9,0.2
1,613500,2000-08-13,226,2000,8.8,22.5,15.7,0
1,613500,2000-08-14,227,2000,9.6,25.9,18.5,0
1,613500,2000-08-15,228,2000,16.3,21.8,18.8,1.3
1,613500,2000-08-16,229,2000,12.8,20.7,16.6,0.3
1,613500,2000-08-17,230,2000,12.4,21.1,16.4,0
1,613500,2000-08-18,231,2000,10.1,21.6,16.2,0.8
1,613500,2000-08-19,232,2000,11.8,19.9,16,0.8
1,613500,2000-08-20,233,2000,14.5,21.6,16.9,0
1,613500,2000-08-21,234,2000,9.2,19.4,14.4,0.1
1,613500,2000-08-22,235,2000,8.5,19.7,14.3,0.1
1,613500,2000-08-23,236,2000,10.4,18.9,14.4,0
1,613500,2000-08-24,237,2000,10.9,17.5,14.3,0
1,613500,2000-08-25,238,2000,11.9,20.4,15.3,2
1,613500,2000-08-26,239,2000,6.4,22.1,15,0
1,613500,2000-08-27,240,2000,13.7,21.5,17.3,0
1,613500,2000-08-28,241,2000,15.2,18.5,16.5,0
1,613500,2000-08-29,242,2000,12.3,20.6,15.8,0.1
1,613500,2000-08-30,243,2000,5.3,20.3,14,0.3
1,613500,2000-08-31,244,2000,9.4,16.2,13.5,0
1,613500,2000-09-01,245,2000,7.6,18.9,14.5,0
1,613500,2000-09-02,246,2000,13.4,16,14.6,4.8
1,613500,2000-09-03,247,2000,13.2,16.3,13.8,17.8
1,613500,2000-09-04,248,2000,7.2,17.5,12.2,0.1
1,613500,2000-09-05,249,2000,8.4,17.7,12.8,0
1,613500,2000-09-06,250,2000,9,16.9,13.4,0
1,613500,2000-09-07,251,2000,12.7,18.5,14.9,11.1
1,613500,2000-09-08,252,2000,12.5,19,15.3,2.1
1,613500,2000-09-09,253,2000,13.6,19.9,15.9,0.4
1,613500,2000-09-10,254,2000,10.7,17.9,14.2,0.1
1,613500,2000-09-11,255,2000,7.8,16.9,12.9,0
1,613500,2000-09-12,256,2000,10.7,14.3,12.6,0.8
1,613500,2000-09-13,257,2000,11.7,17,14.4,3
1,613500,2000-09-14,258,2000,12.2,13.9,13,14.3
1,613500,2000-09-15,259,2000,12.2,14.9,13.5,3.9
1,613500,2000-09-16,260,2000,12,15.8,13.8,0.3
1,613500,2000-09-17,261,2000,11.1,15.4,13,0
1,613500,2000-09-18,262,2000,9.7,15.2,11.9,0
1,613500,2000-09-19,263,2000,5.9,14.5,10.9,0.1
1,613500,2000-09-20,264,2000,10.1,15.1,12.6,0
1,613500,2000-09-21,265,2000,9.7,17.1,12.9,0
1,613500,2000-09-22,266,2000,7,17.4,12.2,0.1
1,613500,2000-09-23,267,2000,7.4,17.8,11.8,7.4
1,613500,2000-09-24,268,2000,5.9,15.9,10.3,0
1,613500,2000-09-25,269,2000,5.4,15.4,10.7,0
1,613500,2000-09-26,270,2000,9.9,15.5,12.3,1.7
1,613500,2000-09-27,271,2000,11.5,14.75,11.872727272727273,0.1
1,613500,2000-09-28,272,2000,9.086363636363636,14.718181818181819,11.931818181818182,1.290909090909091
